Run ,Bases,Q20+,Reads,Read_lenght
E,56139581,49935470,214801,261
E,78431390,70588209,286201,274
E,55307787,50257340,216072,255
E,113357969,101950543,419545,270
E,1343131755,1218243093,5036683,266
E,164852200,150432861,595794,276
E,73696319,67674266,277750,265
E,64091589,57768717,235257,272
E,99947368,82201909,402662,248
E,52206372,45571291,182906,285
E,64764142,47627209,192895,335
E,61931909,56065027,198661,311
E,38356847,34964062,122310,313
E,22331064,19318567,119778,186
E,41938426,38421651,161924,259
E,49738844,39908624,157185,316
E,178112660,162496662,672312,264
E,299714145,270801314,1016902,294
E,37162876,32858082,139914,265
E,61406446,56302395,208039,295
E,40402351,35215527,142605,283
E,33733972,31124009,134830,250
E,48049399,44673912,142515,337
E,59153202,53090491,193577,305
E,48024208,44213676,147785,324
E,45372159,39167222,236092,192
E,45312553,39556764,142505,317
E,1892607397,1766920137,5689890,332
E,7399200,6578499,26417,280
E,5080731,4634975,19811,256
E,66740177,60828853,231831,287
E,31943239,28501090,125708,254
E,362925113,319016549,1754582,206
E,405634454,376235351,1312788,308
E,1592467,1416203,7119,223
E,34318545,31556607,118236,290
E,36385454,32688878,143422,253
E,29895599,26289487,144848,206
F,177683790,165022195,685769,259
F,206051319,191081434,846957,243
F,206408208,190884370,805233,256
F,252097377,233777604,1013397,248
F,149939001,137630699,580574,258
F,76006409,70694917,308653,246
F,190452776,173042950,719394,264
F,250348934,236655820,942671,265
F,292130296,267952771,1098014,266
F,358315103,332621717,1214511,295
F,504660002,461144900,1554243,324
F,199155457,187551756,743299,267
F,236265376,189815644,637377,370
F,329015434,303876923,995586,330
F,81263279,75776020,275663,294
F,585631005,540751939,2072966,282
F,415767504,386397218,1352878,307
F,271586887,253221142,845881,321
F,238544003,213311505,758587,314
F,166195420,153377949,671373,247
F,166655705,152620000,512498,325
F,51292196,48097727,162681,315
F,45905069,41808930,153682,298
F,51310276,48263786,161427,317
F,48205330,45626007,155010,310
F,38105386,35348055,120937,315
F,28979019,25663122,94540,306
F,35797799,32654036,130061,275
F,44813039,41619827,156349,286
F,63268446,55166117,247390,255
F,75297361,68100793,256266,293
F,67361354,60924942,222245,303
F,51146952,48287484,161077,317
F,44279930,41388435,142179,311
F,50642745,46512919,171319,295
F,56233735,52687484,180085,312
F,80829807,70382902,269765,299
F,71585215,63854122,231898,308
F,72782045,67215744,232764,312
F,41499072,36430202,129960,319
F,48391432,41772343,162835,297
F,53610138,50362885,171011,313
F,42361937,39989111,133424,317
F,31803794,29601533,101004,314
F,47492417,44674567,147607,321
F,76413821,70468249,243619,313
F,69198055,64186460,218072,317
F,56909444,53889105,178778,318
F,38953776,36403595,125106,311
F,61905918,58745666,193798,319
F,57332487,54364123,178885,320
G,62375391,56028102,195087,319
G,91577059,84706930,284265,322
G,80274344,71988320,257413,311
G,70089858,64315424,221457,316
G,61570259,54697885,194931,315
G,67285939,59570221,204565,328
G,79141570,72152721,248503,318
G,52653860,48699254,168333,312
G,97679226,91752300,315833,309
G,124567199,116962553,394331,315
G,81153500,73780703,296260,273
G,5160230,4685060,31454,164
G,1558147,1425973,5074,307
G,1423771,1295299,10609,134
G,60557691,56660677,204873,295
G,53390728,50993381,169344,315
G,56118507,52948119,175964,318
G,88687055,83599950,274175,323
G,109428709,93270525,340065,321
G,94955731,88311500,299594,316
G,87799923,76559718,275540,318
G,79848588,73861151,252032,316
G,57320663,50625284,183265,312
G,55775520,49448359,180744,308
G,73448472,65921609,231902,316
G,82137481,79243794,252240,325
G,130454308,123419611,405097,322
G,117484784,102961140,377145,311
G,72974554,68770877,227337,320
G,98918389,91865628,310506,318
G,69859442,64421500,221359,315
G,62807459,56421335,200694,312
G,59919362,53552683,192018,312
G,155003909,143895204,498367,311
G,106153388,91757053,333529,318
G,134100447,122120672,418507,320
G,114010185,104492018,384311,296
G,113333676,108157110,357200,317
G,103614122,97794336,335484,308
G,87627980,77844677,297875,294
G,124530821,115679814,388043,320
G,151374477,143188872,478178,316
G,91151159,85261071,303803,300
G,88337178,83384388,277716,318
G,77717653,72885451,250282,310
G,113569882,105664762,366184,310
G,72769020,66750112,240592,302
G,43788825,40010096,141932,308
G,126439801,119927720,397216,318
G,102518407,97867612,320586,319
G,57241560,54233812,189658,301
G,74628675,61317422,257917,289
G,110610420,92350821,371737,297
G,80668741,72249772,268262,300
G,80945078,77826593,249133,324
G,32899870,28854936,103717,317
G,99160891,84607367,342948,289
G,99202769,91313102,319425,310
G,103471447,93157886,344252,300
G,93359879,84932549,303994,307
G,86083798,76538934,330007,260
G,82444703,72935492,323970,254
G,67332962,61407476,259054,259
G,83939402,76936478,277343,302
G,118460585,109079289,387937,305
G,119432967,111848976,378893,315
G,109272018,102293650,345090,316
G,98854599,90850673,323992,305
G,96052992,89085700,314020,305
G,111119444,101355367,359969,308
G,77492697,72203665,242212,319
G,156164112,149255225,486259,321
G,135311957,128367808,423677,319
G,170295765,152543763,588558,289
G,132833552,123957201,430217,308
G,93324554,86890423,297852,313
G,77123600,73083183,241488,319
G,132249847,125739785,411504,321
G,113130081,106457521,352212,321
G,131229420,124446892,410281,319
G,125801057,117393643,397389,316
G,133743346,124537980,422031,316
G,82626597,76578424,263641,313
H,165111223,156332176,521494,316
H,107047973,92484664,349721,306
H,278947694,255838521,846561,329
H,219469799,200359234,825815,265
H,249065601,217431924,816360,305
H,189953230,169681409,637973,297
H,126821058,113030639,433554,292
H,106203029,98959190,335123,316
H,98512128,90016775,315469,312
H,119357683,111031061,443251,269
H,108357432,95907007,361068,300
H,161682746,148883017,582232,277
H,84604895,77731362,317378,266
H,142988485,129408166,539283,265
H,160354212,143870087,564629,283
H,197370508,180301676,763290,258
H,139613856,129033585,453108,308
H,117167223,109660933,374023,313
H,120737936,112353823,393773,306
H,154124998,122281544,418238,368
H,127715835,118382343,413093,309
H,101046474,93187571,327451,308
H,199446341,184760201,735557,271
H,104013157,95131824,352369,295
H,208591655,192328197,668353,312
H,151805269,140055596,494515,306
H,170424395,151924736,507791,335
H,93792548,86546067,302920,309
H,144756772,136258194,456610,317
H,219754545,205861895,705537,311
H,25104366,22974927,81984,306
H,133994575,125298780,424346,315
H,125803026,116255513,403298,311
H,152276905,139174173,494748,307
H,133692638,120793107,438455,304
H,99378092,91869851,325350,305
H,109267292,97105061,424070,257
H,3992601,3581513,15839,252
H,108056150,99667585,365149,295
H,88894209,83760283,283499,313
H,168663645,151096206,601608,280
H,141991359,127819797,533972,265
H,138403080,127404896,517755,267
H,172811104,158755231,649386,266
H,109615191,97103855,367210,298
H,182998798,169088155,676494,270
H,256829619,243300904,800447,320
H,115334926,93124278,319204,361
H,179825657,161724828,688378,261
H,68945990,64579910,242224,284
H,125460944,99485837,375399,334
H,287921991,265202387,1034966,278
I,73445196,69325262,234620,313
I,64449546,60633750,207183,311
I,54117611,50425657,173831,311
I,52083821,48528636,167519,310
I,74902852,68688511,267721,279
I,89489670,84426433,287071,311
I,143606630,134235904,482764,297
I,65667418,59609800,219256,299
I,117326247,104398811,429766,273
I,38343647,33403265,171297,223
I,49499107,45168570,183479,269
I,23550,20402,342,68
I,388911968,357267928,1283394,303
I,1434155318,1316084576,4809603,298
I,48026794,45182761,151783,316
I,52835194,49461997,169549,311
I,124161475,106555373,432360,287
I,57423322,50852984,193622,296
I,52407027,48238716,171254,306
I,34502342,30741440,116592,295
I,43259511,38472001,166215,260
I,36348694,32506804,139658,260
I,34323132,30536421,132630,258
I,22045315,19487147,85448,257
I,71498207,66170956,236547,302
I,56863867,52823802,184205,308
I,19364044,17666905,62912,307
I,77397709,71290795,253668,305
I,41867121,38048923,136655,306
I,65551249,60008117,213315,307
I,55279225,49973834,186872,295
I,75125911,69214430,243391,308
I,47592373,43147592,178420,266
I,61801368,56206375,230382,268
I,62619739,56439917,238358,262
I,62089918,51054727,245140,253
I,58373307,52544448,191853,304
I,326354,296619,1185,275
I,60070787,54425875,217294,276
I,110708920,98855912,381583,290
I,88169148,78901940,314092,280
I,76918111,69000115,289047,266
I,54338924,49878381,179815,302
I,36427308,34185909,116296,313
I,40847470,38126837,131195,311
I,40581523,36312174,139982,289
I,101611077,89596738,343472,295
I,49057054,45796159,182273,269
I,50732730,46896843,165717,306
I,165060537,141782169,653248,252
I,99372013,88475157,385248,257
I,53387953,47780340,193015,276
I,88627288,79826588,325399,272
I,55675731,52244634,183028,304
I,48746139,46245150,154165,316
I,4200,3631,14,300
I,62410240,54139075,216871,287
I,47243411,44389274,152553,309
I,31263262,28319025,110582,282
I,46647742,42381496,159308,292
I,72813850,63489388,248678,292
I,53309913,48988262,176438,302
I,38503898,35102506,126427,304
I,44593721,41258185,143136,311
I,102046298,93955420,333717,305
I,73539275,62111546,250820,293
I,47922855,40053197,168772,283
I,60954672,53288881,204270,298
I,97645524,92282654,307851,317
I,48676464,46032381,153965,316
I,112039894,106810694,351693,318
I,44649502,42677395,140377,318
I,56408457,52290334,210443,268
I,431950767,407175973,1368394,315
I,37211145,33803077,120064,309
I,138783526,128858826,450927,307
I,7248,6831,24,302
I,78044072,73875300,246965,316
I,121952167,115692730,382463,318
I,66690554,61702866,214419,311
I,74569252,69183666,259011,287
I,74078711,69250128,251429,294
I,49488785,45834021,172735,286
I,70458329,67445286,218318,322
